CustomerID,FullName,FirstName,LastName,Email,Country,City,SignupDate,BirthYear,Gender
CUST00001,Arjun Brown,Arjun,Brown,arjun.brown1@example.com,United States,Sydney,2024-04-02,1974,Male
CUST00002,Elijah Taylor,Elijah,Taylor,elijah.taylor2@example.com,United States,Paris,2023-01-22,1961,Male
CUST00003,Logan Anderson,Logan,Anderson,logan.anderson3@example.com,Canada,Mexico City,2023-12-30,2001,Female
CUST00004,Sophia Davis,Sophia,Davis,sophia.davis4@example.com,India,Sydney,2022-12-01,1970,Female
CUST00005,Emma Rodriguez,Emma,Rodriguez,emma.rodriguez5@example.com,United States,Berlin,2023-06-15,1965,Male
CUST00006,Olivia Sharma,Olivia,Sharma,olivia.sharma6@example.com,Canada,New York,2025-06-15,1994,Male
CUST00007,Priya Patel,Priya,Patel,priya.patel7@example.com,United States,Sydney,2024-11-27,1996,Male
CUST00008,Oliver Johnson,Oliver,Johnson,oliver.johnson8@example.com,Canada,Sydney,2023-04-30,1974,Female
CUST00009,Ava Rodriguez,Ava,Rodriguez,ava.rodriguez9@example.com,India,Berlin,2023-10-17,1983,Male
CUST00010,Aarav Rodriguez,Aarav,Rodriguez,aarav.rodriguez10@example.com,Australia,Mumbai,2023-11-03,1994,Female
CUST00011,Mason Gupta,Mason,Gupta,mason.gupta11@example.com,India,Mexico City,2024-02-10,2003,Male
CUST00012,Isha Johnson,Isha,Johnson,isha.johnson12@example.com,United States,New York,2024-08-25,1985,Male
CUST00013,Ethan Moore,Ethan,Moore,ethan.moore13@example.com,Brazil,Berlin,2024-01-27,2001,Female
CUST00014,Kavya Gupta,Kavya,Gupta,kavya.gupta14@example.com,United States,London,2024-04-06,1995,Female
CUST00015,Sai Moore,Sai,Moore,sai.moore15@example.com,India,Madrid,2025-02-12,1983,Male
CUST00016,Lucas Anderson,Lucas,Anderson,lucas.anderson16@example.com,India,New York,2023-06-30,1969,Female
CUST00017,Ananya Singh,Ananya,Singh,ananya.singh17@example.com,United Kingdom,Paris,2025-01-07,1998,Prefer not to say
CUST00018,Amelia Rodriguez,Amelia,Rodriguez,amelia.rodriguez18@example.com,Spain,New York,2023-07-10,2003,Female
CUST00019,Isha Rodriguez,Isha,Rodriguez,isha.rodriguez19@example.com,Germany,Berlin,2023-07-04,1978,Male
CUST00020,Isabella Smith,Isabella,Smith,isabella.smith20@example.com,Mexico,Sydney,2025-09-08,1971,Female
CUST00021,Elijah Martinez,Elijah,Martinez,elijah.martinez21@example.com,France,Mexico City,2023-12-30,1969,Male
CUST00022,Mason Taylor,Mason,Taylor,mason.taylor22@example.com,Mexico,Mexico City,2022-11-19,1998,Male
CUST00023,Liam Brown,Liam,Brown,liam.brown23@example.com,Mexico,Sydney,2024-03-22,1963,Male
CUST00024,Evelyn Williams,Evelyn,Williams,evelyn.williams24@example.com,United States,Sao Paulo,2023-04-08,1994,Female
CUST00025,Lucas Thomas,Lucas,Thomas,lucas.thomas25@example.com,Mexico,London,2024-05-13,1993,Female
CUST00026,Sophia Miller,Sophia,Miller,sophia.miller26@example.com,Mexico,Toronto,2024-08-17,1985,Prefer not to say
